height_cm,weight_kg,age,male,height_inches,weight_lbs
147.955,47.400364,36,0,58.250031455000006,104.49979048168
160.655,47.8823055,24,1,63.250034155,105.56228835140999
151.765,49.4131785,30,1,59.750032265,108.93728158466999
162.8648,49.384829,24,1,64.1200346248,108.87478170998
171.45,56.5572525,52,1,67.50003645,124.68725000654999
147.32,39.12231,42,0,58.00003132,86.24982707219999
147.955,49.89512,19,0,58.250031455000006,109.99977945439998
144.78,28.803092,17,0,57.00003078,63.499872685039996
121.92,20.41164,8,1,48.000025920000006,44.999909776799996
128.905,23.359988,12,0,50.750027405000004,51.49989674456
97.79,13.267566,5,0,38.50002079000001,29.249941354919997
154.305,41.2485225,55,1,60.750032805000004,90.93731767394999
143.51,38.55532,43,0,56.50003051,84.9998295784
146.7,42.4,20,1,57.7559367,93.47588799999998
157.48,44.6504625,18,1,62.00003348,98.43730263675
127,22.010551800000002,13,1,50.000027,48.524902709316
110.49,15.422128,9,0,43.500023490000004,33.99993183136
97.79,12.757275,5,0,38.50002079000001,28.124943610499997
165.735,58.5984165,42,1,65.25003523500001,129.18724098423
152.4,46.719976,44,0,60.00003240000001,102.99979348912
141.605,44.22522,60,0,55.750030105,97.49980451639999
158.8,50.9,20,0,62.51971880000001,112.21515799999999
155.575,54.317642,37,0,61.250033075,119.74975990603998
164.465,45.8978405,50,1,64.75003496500001,101.18729712311
151.765,48.024053,50,0,59.750032265,105.87478772486
161.29,52.219779,31,1,63.50003429,115.12476917897999
154.305,47.62716,25,0,60.750032805000004,104.9997894792
145.415,45.642695,23,0,57.250030915,100.6247982509
145.415,42.410852,52,0,57.250030915,93.49981253623999
152.4,36.4858065,79.3,1,60.00003240000001,80.43733872602999
163.83,55.9335635,35,1,64.50003483,123.31225276336998
144.145,37.194544,27,0,56.75003064500001,81.99983559328
129.54,24.550667,13,1,51.00002754,54.12489148154
129.54,25.627948,14,0,51.00002754,56.49988671975999
153.67,48.307548,38,1,60.500032669999996,106.49978647175999
142.875,37.3362915,39,0,56.250030375,82.31233496672999
146.05,29.596878,12,0,57.50003105000001,65.24986917636
167.005,47.173568,30,1,65.750035505,103.99979148416
158.4198,47.286966,24,0,62.37003367980001,104.24979098291999
91.44,12.927372,0.599999999999909,1,36.00001944,28.499942858639997
165.735,57.549485,51,1,65.25003523500001,126.87474562069998
149.86,37.931631,46,0,59.00003186000001,83.62483233522
147.955,41.900561,17,0,58.250031455000006,92.37481479182
137.795,27.5840635,12,0,54.250029295,60.81237807336999
154.94,47.2019175,22,0,61.000032940000004,104.06229135884999
160.9598,43.204638,29,1,63.370034219800004,95.24980902755999
161.925,50.2636635,38,1,63.75003442500001,110.81227782536999
147.955,39.3774555,30,0,58.250031455000006,86.81232594441
113.665,17.463292,6,1,44.750024165000006,38.499922809039994
159.385,50.689,45,1,62.750033885,111.74998317999999
148.59,39.4341545,47,0,58.500031590000006,86.93732569378999
136.525,36.28736,79,0,53.750029025,79.99983960319999
158.115,46.266384,45,1,62.25003361500001,101.99979549407999
144.78,42.2691045,54,0,57.00003078,93.18731316278999
156.845,47.62716,31,1,61.750033345000006,104.9997894792
179.07,55.7067675,23,1,70.50003807,122.81225376584999
118.745,18.824068,9,0,46.750025245,41.49991679416
170.18,48.5626935,41,1,67.00003618000001,107.06228534396999
146.05,42.807745,23,0,57.50003105000001,94.37481078189998
147.32,35.0683315,36,0,58.00003132,77.31234499153
113.03,17.8885345,5,1,44.500024030000006,39.437420929389994
162.56,56.755699,30,0,64.00003456,125.12474912937999
133.985,27.442316,12,1,52.75002848500001,60.499878699919996
152.4,51.255896,34,0,60.00003240000001,112.99977343951998
160.02,47.230267,44,1,63.00003402000001,104.12479123353998
149.86,40.936678,43,0,59.00003186000001,90.24981905236
142.875,32.715323,73.3,0,56.250030375,72.12485539225999
167.005,57.0675435,38,1,65.750035505,125.81224775096999
159.385,42.977842,43,1,62.750033885,94.74981003004
154.94,39.9444455,33,0,61.000032940000004,88.06232343820999
148.59,32.4601775,16,0,58.500031590000006,71.56235652004999
111.125,17.123098,11,1,43.750023625000004,37.749924312759994
111.76,16.499409,6,1,44.000023760000005,36.374927069579996
162.56,45.9545395,35,1,64.00003456,101.31229687249
152.4,41.106775,29,0,60.00003240000001,90.6248183005
124.46,18.257078,12,0,49.00002646,40.24991930036
111.76,15.081934,9,1,44.000023760000005,33.249933335079994
86.36,11.4815475,7.59999999999991,1,34.00001836,25.312449249449998
170.18,47.5988105,58,1,67.00003618000001,104.93728960450998
146.05,37.5063885,53,0,57.50003105000001,82.68733421486999
159.385,45.019006,51,1,62.750033885,99.24980100771998
151.13,42.2691045,48,0,59.50003213,93.18731316278999
160.655,54.8562825,29,1,63.250034155,120.93725752514999
169.545,53.523856,41,1,66.750036045,117.99976341472
158.75,52.1914295,81.75,1,62.50003375000001,115.06226930428998
74.295,9.752228,1,1,29.250015795000003,21.49995689336
149.86,42.410852,35,0,59.00003186000001,93.49981253623999
153.035,49.5832755,46,0,60.250032535,109.31228083280999
96.52,13.097469,5,1,38.00002052,28.874942106779997
161.925,41.730464,29,1,63.75003442500001,91.99981554367999
162.56,56.018612,42,1,64.00003456,123.49975238743998
149.225,42.1557065,27,0,58.750031725,92.93731366403
116.84,19.391058,8,0,46.00002484,42.749914287959996
100.076,15.081934,6,1,39.400021276,33.249933335079994
163.195,53.0986135,22,1,64.250034695,117.06226529437
161.925,50.235314,43,1,63.75003442500001,110.74977795068
145.415,42.52425,53,0,57.250030915,93.74981203499999
163.195,49.101334,43,1,64.250034695,108.24978296308
151.13,38.498621,41,0,59.50003213,84.87482982901999
150.495,49.8100715,50,0,59.25003199500001,109.81227983032998
141.605,29.313383,15,1,55.750030105,64.62487042946
170.815,59.760746,33,1,67.250036315,131.74973584652
91.44,11.7083435,3,0,36.00001944,25.812448246969996
157.48,47.9390045,62,1,62.00003348,105.68728810079
152.4,39.292407,49,0,60.00003240000001,86.62482632033999
149.225,38.1300775,17,1,58.750031725,84.06233145805
129.54,21.999212,12,0,51.00002754,48.49990275944
147.32,36.8826995,22,0,58.00003132,81.31233697169
145.415,42.127357,29,0,57.250030915,92.87481378934
121.92,19.787951,8,0,48.000025920000006,43.62491253362
113.665,16.782904,5,1,44.750024165000006,36.999925816479994
157.48,44.565414,33,1,62.00003348,98.24980301267999
154.305,47.853956,34,0,60.750032805000004,105.49978847671998
120.65,21.1770765,12,0,47.500025650000005,46.687406393429995
115.6,18.9,7,1,45.5118356,41.667317999999995
167.005,55.1964765,42,1,65.750035505,121.68725602143
142.875,32.998818,40,0,56.250030375,72.74985413915999
152.4,40.879979,27,0,60.00003240000001,90.12481930297999
96.52,13.267566,3,0,38.00002052,29.249941354919997
160,51.2,25,1,62.992160000000005,112.876544
159.385,49.044635,29,1,62.750033885,108.12478321369998
149.86,53.4388075,45,0,59.00003186000001,117.81226379065
160.655,54.090846,26,1,63.250034155,119.24976090851999
160.655,55.3665735,45,1,63.250034155,122.06225526956999
149.225,42.240755,45,0,58.750031725,93.12481328809999
125.095,22.3677555,11,0,49.250026595,49.312401130409995
140.97,40.936678,85.5999999999999,0,55.50002997,90.24981905236
154.94,49.6966735,26,1,61.000032940000004,109.56228033157
141.605,44.338618,24,0,55.750030105,97.74980401515998
160.02,45.9545395,57,1,63.00003402000001,101.31229687249
150.1648,41.95726,22,0,59.12003192480001,92.49981454119998
155.575,51.482692,24,0,61.250033075,113.49977243704
103.505,12.757275,6,0,40.750022005,28.124943610499997
94.615,13.0124205,4,0,37.250020115,28.687442482709997
156.21,44.111822,21,0,61.500033210000005,97.24980501763999
153.035,32.205032,79,0,60.250032535,70.99985764784
167.005,56.755699,50,1,65.750035505,125.12474912937999
149.86,52.673371,40,0,59.00003186000001,116.12476717402
147.955,36.4858065,64,0,58.250031455000006,80.43733872602999
159.385,48.8461885,32,1,62.750033885,107.68728409086998
161.925,56.9541455,38.7,1,63.75003442500001,125.56224825221
155.575,42.0990075,26,0,61.250033075,92.81231391464999
159.385,50.178615,63,1,62.750033885,110.62477820129999
146.685,46.549879,62,0,57.750031185000005,102.62479424097998
172.72,61.80191,22,1,68.00003672,136.2497268242
166.37,48.987936,41,1,65.50003537,107.99978346431999
141.605,31.524644,19,1,55.750030105,69.49986065527999
142.875,32.205032,17,0,56.250030375,70.99985764784
133.35,23.756881,14,0,52.50002835,52.37489499021999
127.635,24.4089195,9,1,50.250027135,53.812392108089995
119.38,21.5172705,7,1,47.000025380000004,47.437404889709995
151.765,35.2951275,74,0,59.750032265,77.81234398904999
156.845,45.642695,41,1,61.750033345000006,100.6247982509
148.59,43.885026,33,0,58.500031590000006,96.74980602012
157.48,45.5576465,53,0,62.00003348,100.43729862682999
149.86,39.008912,18,0,59.00003186000001,85.99982757344
147.955,41.163474,37,0,58.250031455000006,90.74981804987999
102.235,13.1258185,6,0,40.250021735000004,28.937441981469995
153.035,45.245802,61,0,60.250032535,99.74980000523999
160.655,53.637254,44,1,63.250034155,118.24976291347998
149.225,52.3048275,35,0,58.750031725,115.31226880304999
114.3,18.3421265,7,1,45.0000243,40.43741892442999
100.965,13.7495075,4,1,39.750021465,30.312439224649996
138.43,39.0939605,23,0,54.500029430000005,86.18732719751
91.44,12.530479,4,1,36.00001944,27.62494461298
162.56,45.699394,55,1,64.00003456,100.74979800027998
149.225,40.3980375,53,0,58.750031725,89.06232143324999
158.75,51.482692,59,1,62.50003375000001,113.49977243704
149.86,38.668718,57,0,59.00003186000001,85.24982907715999
158.115,39.235708,35,1,62.25003361500001,86.49982657096
156.21,44.338618,29,0,61.500033210000005,97.74980401515998
148.59,39.519203,62,1,58.500031590000006,87.12482531785999
143.51,31.071052,18,0,56.50003051,68.49986266024
154.305,46.776675,51,0,60.750032805000004,103.12479323849999
131.445,22.509503,14,0,51.750027945,49.62490050385999
157.48,40.6248335,19,1,62.00003348,89.56232043077
157.48,50.178615,42,1,62.00003348,110.62477820129999
154.305,41.276872,25,0,60.750032805000004,90.99981754863998
107.95,17.57669,6,1,42.50002295,38.74992230779999
168.275,54.6,41,1,66.250035775,120.37225199999999
145.415,44.9906565,37,0,57.250030915,99.18730113302999
147.955,44.735511,16,0,58.250031455000006,98.62480226081999
100.965,14.401546,5,1,39.750021465,31.749936342519998
113.03,19.050864,9,1,44.500024030000006,41.999915791679996
149.225,35.8054185,82,1,58.750031725,78.93734173346999
154.94,45.2174525,28,1,61.000032940000004,99.68730013054999
162.56,48.1091015,50,1,64.00003456,106.06228734893
156.845,45.6710445,43,0,61.750033345000006,100.68729812558999
123.19,20.808533,8,1,48.50002619,45.87490802246
161.0106,48.420946,31,1,63.39003423060001,106.74978597052
144.78,41.1918235,67,0,57.00003078,90.81231792456998
143.51,38.4135725,39,0,56.50003051,84.68733020495
149.225,42.127357,18,0,58.750031725,92.87481378934
110.49,17.6617385,11,0,43.500023490000004,38.93742193186999
149.86,38.2434755,48,0,59.00003186000001,84.31233095681
165.735,48.3358975,30,1,65.25003523500001,106.56228634645
144.145,38.9238635,64,0,56.75003064500001,85.81232794937
157.48,40.029494,72,1,62.00003348,88.24982306227999
154.305,50.2069645,68,0,60.750032805000004,110.68727807598998
163.83,54.2892925,44,1,64.50003483,119.68726003135
156.21,45.6,43,0,61.500033210000005,100.530672
153.67,40.766581,16,0,60.500032669999996,89.87481980422
134.62,27.1304715,13,0,53.00002862,59.812380078329994
144.145,39.4341545,34,0,56.75003064500001,86.93732569378999
114.3,20.4966885,10,0,45.0000243,45.187409400869996
162.56,43.204638,62,1,64.00003456,95.24980902755999
146.05,31.864838,44,0,57.50003105000001,70.24985915155999
120.65,20.8935815,11,1,47.500025650000005,46.06240764653
154.94,45.4442485,31,1,61.000032940000004,100.18729912807
144.78,38.045029,29,0,57.00003078,83.87483183398
106.68,15.989118,8,0,42.00002268000001,35.24992932516
146.685,36.0889135,62,0,57.750031185000005,79.56234048036998
152.4,40.879979,67,0,60.00003240000001,90.12481930297999
163.83,47.910655,57,1,64.50003483,105.62478822609998
165.735,47.7122085,32,1,65.25003523500001,105.18728910326999
156.21,46.379782,24,0,61.500033210000005,102.24979499284
152.4,41.163474,77,1,60.00003240000001,90.74981804987999
140.335,36.5992045,62,0,55.25002983500001,80.68733822479
158.115,43.09124,17,1,62.25003361500001,94.99980952879999
163.195,48.137451,67,1,64.250034695,106.12478722361999
151.13,36.7126025,70,0,59.50003213,80.93733772355
171.1198,56.5572525,37,1,67.3700363798,124.68725000654999
149.86,38.6970675,58,0,59.00003186000001,85.31232895184999
163.83,47.4854125,35,1,64.50003483,104.68729010575
141.605,36.2023115,30,0,55.750030105,79.81233997912999
93.98,14.288148,5,0,37.000019980000005,31.499936843759997
149.225,41.276872,26,0,58.750031725,90.99981754863998
105.41,15.2236815,5,0,41.50002241,33.56243270853
146.05,44.7638605,21,0,57.50003105000001,98.68730213551
161.29,50.4337605,41,1,63.50003429,111.18727707350999
162.56,55.281525,46,1,64.00003456,121.87475564549999
145.415,37.931631,49,0,57.250030915,83.62483233522
145.415,35.493574,15,1,57.250030915,78.24984311188
170.815,58.456669,28,1,67.250036315,128.87474161077998
127,21.488921,12,0,50.000027,47.37490501502
159.385,44.4236665,83,0,62.750033885,97.93730363923
159.4,44.4,54,1,62.7559394,97.885128
153.67,44.565414,54,0,60.500032669999996,98.24980301267999
160.02,44.622113,68,1,63.00003402000001,98.37480276205999
150.495,40.483086,68,0,59.25003199500001,89.24982105731999
149.225,44.0834725,56,0,58.750031725,97.18730514295
127,24.4089195,15,0,50.000027,53.812392108089995
142.875,34.416293,57,0,56.250030375,75.87484787366
142.113,32.772022,22,0,55.950030213000005,72.24985514164
147.32,35.947166,40,0,58.00003132,79.24984110692
162.56,49.5549,19,1,64.00003456,109.24972363799999
164.465,53.183662,41,1,64.75003496500001,117.24976491843998
160.02,37.081146,75.9000000000001,1,63.00003402000001,81.74983609451999
153.67,40.5114355,73.9000000000001,0,60.500032669999996,89.31232093200998
167.005,50.6038575,49,1,65.750035505,111.56227632164999
151.13,43.9700745,26,1,59.50003213,96.93730564418999
147.955,33.792604,17,0,58.250031455000006,74.49985063047998
125.3998,21.375523,13,0,49.370026659800004,47.12490551626
111.125,16.669506,8,0,43.750023625000004,36.749926317719996
153.035,49.89,88,1,60.250032535,109.98849179999999
139.065,33.5941575,68,0,54.750029565000006,74.06235150764999
152.4,43.8566765,33,1,60.00003240000001,96.68730614542999
154.94,48.137451,26,0,61.000032940000004,106.12478722361999
147.955,42.751046,56,0,58.250031455000006,94.24981103252
143.51,34.8415355,16,1,56.50003051,76.81234599400999
117.983,24.097075,13,0,46.45002508300001,53.12489348649999
144.145,33.906002,34,0,56.75003064500001,74.74985012924
92.71,12.076887,5,0,36.50001971,26.624946617939997
147.955,41.276872,17,0,58.250031455000006,90.99981754863998
155.575,39.7176495,74,1,61.250033075,87.56232444068999
150.495,35.947166,69,0,59.25003199500001,79.24984110692
155.575,50.915702,50,1,61.250033075,112.24977494324
154.305,45.756093,44,0,60.750032805000004,100.87479774965999
130.6068,25.2594045,15,0,51.4200277668,55.687388348789995
101.6,15.3370795,5,0,40.0000216,33.812432207289994
157.48,49.214732,18,0,62.00003348,108.49978246183998
168.91,58.8252125,41,1,66.50003591000001,129.68723998175
150.495,43.4597835,27,0,59.25003199500001,95.81230789976999
111.76,17.8318355,8.90000000000009,1,44.000023760000005,39.31242118001
160.02,51.9646335,38,1,63.00003402000001,114.56227030676999
167.64,50.688906,57,1,66.00003564,111.74977594572
144.145,34.246196,64.5,0,56.75003064500001,75.49984862551999
145.415,39.3774555,42,0,57.250030915,86.81232594441
160.02,59.5622995,24,1,63.00003402000001,131.31223672369
147.32,40.312989,16,1,58.00003132,88.87482180917999
164.465,52.16308,71,1,64.75003496500001,114.9997694296
153.035,39.972795,49.5,0,60.250032535,88.12482331289999
149.225,43.941725,33,1,58.750031725,96.87480576949999
160.02,54.601137,28,0,63.00003402000001,120.37475865293999
149.225,45.075705,47,0,58.750031725,99.37480075709999
85.09,11.453198,3,1,33.500018090000005,25.24994937476
84.455,11.7650425,1,1,33.250017955000004,25.93744799635
59.6138,5.896696,1,0,23.4700126738,12.99997393552
92.71,12.1052365,3,1,36.50001971,26.68744649263
111.125,18.313777,6,0,43.750023625000004,40.37491904974
90.805,11.3681495,5,0,35.750019305,25.062449750689996
153.67,41.333571,27,0,60.500032669999996,91.12481729801999
99.695,16.2442635,5,0,39.250021195,35.81242819737
62.484,6.80388,1,0,24.600013284000003,14.9999699256
81.915,11.8784405,2,1,32.250017415,26.187447495109996
96.52,14.968536,2,0,38.00002052,32.99993383632
80.01,9.865626,1,1,31.500017010000004,21.749956392119998
150.495,41.900561,55,0,59.25003199500001,92.37481479182
151.765,42.524,83.4000000000001,1,59.750032265,93.74926088
140.6398,28.859791,12,1,55.37002989980001,63.62487243442
88.265,12.7856245,2,0,34.750018765,28.18744348519
158.115,43.147939,63,1,62.25003361500001,95.12480927818
149.225,40.82328,52,0,58.750031725,89.99981955359999
151.765,42.864444,49,1,59.750032265,94.49981053127999
154.94,46.209685,31,0,61.000032940000004,101.8747957447
123.825,20.581737,9,0,48.75002632500001,45.374909024939996
104.14,15.87572,6,0,41.000022140000006,34.9999298264
161.29,47.853956,35,1,63.50003429,105.49978847671998
148.59,42.52425,35,0,58.500031590000006,93.74981203499999
97.155,17.066399,7,0,38.250020655,37.62492456338
93.345,13.1825175,5,1,36.750019845000004,29.062441730849997
160.655,48.5059945,24,1,63.250034155,106.93728559459
157.48,45.869491,41,1,62.00003348,101.12479724841998
167.005,52.900167,32,1,65.750035505,116.62476617154
157.48,47.570461,43,1,62.00003348,104.87478972982
91.44,12.927372,6,0,36.00001944,28.499942858639997
60.452,5.6699,1,1,23.800012852000002,12.499974938
137.16,28.91649,15,1,54.000029160000004,63.749872183799994
152.4,43.544832,63,0,60.00003240000001,95.99980752383999
152.4,43.431434,21,0,60.00003240000001,95.74980802508
81.28,11.509897,1,1,32.00001728,25.37494912414
109.22,11.7083435,2,0,43.00002322,25.812448246969996
71.12,7.540967,1,1,28.000015120000004,16.624966667539997
89.2048,12.700576,3,0,35.1200189648,27.99994386112
67.31,7.200773,1,0,26.50001431,15.874968171259999
85.09,12.360382,1,1,33.500018090000005,27.249945364839995
69.85,7.7961125,1,0,27.50001485,17.187465539749997
161.925,53.2120115,55,0,63.75003442500001,117.31226479313
152.4,44.678812,38,0,60.00003240000001,98.49980251144
88.9,12.5588285,3,1,35.00001890000001,27.68744448767
90.17,12.700576,3,1,35.50001917,27.99994386112
71.755,7.37087,1,0,28.250015255,16.249967419399997
83.82,9.2135875,1,0,33.00001782,20.312459274249996
159.385,47.2019175,28,1,62.750033885,104.06229135884999
142.24,28.632995,16,0,56.00003024000001,63.124873436899996
142.24,31.6663915,36,0,56.00003024000001,69.81236002873
168.91,56.4438545,38,1,66.50003591000001,124.43725050778998
123.19,20.014747,12,1,48.50002619,44.12491153113999
74.93,8.50485,1,1,29.500015930000004,18.749962406999998
74.295,8.3064035,1,0,29.250015795000003,18.312463284169997
90.805,11.623295,3,0,35.750019305,25.6249486229
160.02,55.791816,48,1,63.00003402000001,122.99975338991999
67.945,7.9662095,1,0,26.750014444999998,17.562464787889997
135.89,27.21552,15,0,53.500028889999996,59.9998797024
158.115,47.4854125,45,1,62.25003361500001,104.68729010575
85.09,10.8011595,3,1,33.500018090000005,23.812452256889998
93.345,14.004653,3,0,36.750019845000004,30.874938096859996
152.4,45.1607535,38,0,60.00003240000001,99.56230038116999
155.575,45.529297,21,0,61.250033075,100.37479875214
154.305,48.874538,50,0,60.750032805000004,107.74978396556
156.845,46.5782285,41,1,61.750033345000006,102.68729411567
120.015,20.128145,13,0,47.250025515000004,44.3749110299
114.3,18.14368,8,1,45.0000243,39.999919801599994
83.82,10.9145575,3,1,33.00001782,24.06245175565
156.21,43.885026,30,0,61.500033210000005,96.74980602012
137.16,27.158821,12,1,54.000029160000004,59.87487995301999
114.3,19.050864,7,1,45.0000243,41.999915791679996
93.98,13.834556,4,0,37.000019980000005,30.499938848719996
168.275,56.0469615,21,1,66.250035775,123.56225226212999
147.955,40.086193,38,0,58.250031455000006,88.37482281166
139.7,26.5634815,15,1,55.0000297,58.56238258453
157.48,50.802304,19,0,62.00003348,111.99977544448
76.2,9.2135875,1,1,30.000016200000005,20.312459274249996
66.04,7.5693165,1,1,26.000014040000003,16.68746654223
160.7,46.3,31,1,63.2677507,102.07390599999998
114.3,19.4194075,8,0,45.0000243,42.81241416264999
146.05,37.9032815,16,1,57.50003105000001,83.56233246052999
161.29,49.3564795,21,1,63.50003429,108.81228183529
69.85,7.314171,0,0,27.50001485,16.12496767002
133.985,28.1510535,13,1,52.75002848500001,62.062375567169994
67.945,7.824462,0,1,26.750014444999998,17.24996541444
150.495,44.111822,50,0,59.25003199500001,97.24980501763999
163.195,51.0291,39,1,64.250034695,112.49977444199999
148.59,40.766581,44,1,58.500031590000006,89.87481980422
148.59,37.5630875,36,0,58.500031590000006,82.81233396425
161.925,51.59609,36,1,63.75003442500001,113.74977193579998
153.67,44.8205595,18,0,60.500032669999996,98.81230188488999
68.58,8.0229085,0,0,27.000014580000002,17.68746453727
151.13,43.4030845,58,0,59.50003213,95.68730815038998
163.83,46.719976,58,1,64.50003483,102.99979348912
153.035,39.5475525,33,0,60.250032535,87.18732519254999
151.765,34.7848365,21.5,0,59.750032265,76.68734624462999
132.08,22.792998,11,1,52.00002808000001,50.249899250759995
156.21,39.292407,26,1,61.500033210000005,86.62482632033999
140.335,37.4496895,22,0,55.25002983500001,82.56233446548998
158.75,48.6760915,28,1,62.50003375000001,107.31228484272998
142.875,35.606972,42,0,56.250030375,78.49984261063999
84.455,9.3836845,2,1,33.250017955000004,20.687458522389996
151.9428,43.714929,21,1,59.82003230280001,96.37480677197999
161.29,48.19415,19,1,63.50003429,106.24978697299998
127.9906,29.8520235,13,1,50.3900272106,65.81236804857
160.9852,50.972401,48,1,63.3800342252,112.37477469261998
144.78,43.998424,46,0,57.00003078,96.99980551888
132.08,28.292801,11,1,52.00002808000001,62.374874940619996
117.983,20.354941,8,1,46.45002508300001,44.87491002741999
160.02,48.19415,25,1,63.00003402000001,106.24978697299998
154.94,39.179009,16,1,61.000032940000004,86.37482682157999
160.9852,46.6916265,51,1,63.3800342252,102.93729361442999
165.989,56.415505,25,1,65.350035289,124.37475063309999
157.988,48.591043,28,1,62.200033588000004,107.12478521866
154.94,48.2224995,26,0,61.000032940000004,106.31228684768999
97.9932,13.2959155,5,1,38.5800208332,29.312441229609995
64.135,6.6621325,1,0,25.250013635000002,14.68747055215
160.655,47.4854125,54,1,63.250034155,104.68729010575
147.32,35.550273,66,0,58.00003132,78.37484286125999
146.7,36.6,20,0,57.7559367,80.689092
147.32,48.9595865,25,0,58.00003132,107.93728358962998
172.9994,51.255896,38,1,68.1100367794,112.99977343951998
158.115,46.5215295,51,1,62.25003361500001,102.56229436628999
147.32,36.967748,48,0,58.00003132,81.49983659575999
124.9934,25.117657,13,1,49.2100265734,55.37488897534
106.045,16.272613,6,1,41.750022545,35.874928072059994
165.989,48.647742,27,1,65.350035289,107.24978496803999
149.86,38.045029,22,0,59.00003186000001,83.87483183398
76.2,8.50485,1,0,30.000016200000005,18.749962406999998
161.925,47.286966,60,1,63.75003442500001,104.24979098291999
140.0048,28.3495,15,0,55.1200297648,62.49987468999999
66.675,8.1363065,0,0,26.250014175,17.937464036029997
62.865,7.200773,0,1,24.750013365,15.874968171259999
163.83,55.394923,43,1,64.50003483,122.12475514425999
147.955,32.488527,12,1,58.250031455000006,71.62485639474
160.02,54.204244,27,1,63.00003402000001,119.49976040728
154.94,48.477645,30,1,61.000032940000004,106.87478571989999
152.4,43.0628905,29,0,60.00003240000001,94.93730965411
62.23,7.257472,0,0,24.50001323,15.999967920639998
146.05,34.189497,23,0,57.50003105000001,75.37484887613999
151.9936,49.951819,30,0,59.8400323136,110.12477920378
157.48,41.3052215,17,1,62.00003348,91.06231742333
55.88,4.8477645,0,0,22.000011880000002,10.687478571989999
60.96,6.23689,0,1,24.000012960000003,13.749972431799998
151.765,44.338618,41,0,59.750032265,97.74980401515998
144.78,33.45241,42,0,57.00003078,73.7498521342
118.11,16.896302,7,0,46.50002511,37.24992531523999
78.105,8.221355,3,0,30.750016605000003,18.1249636601
160.655,47.286966,43,1,63.250034155,104.24979098291999
151.13,46.1246365,35,0,59.50003213,101.68729612063
121.92,20.184844,10,0,48.000025920000006,44.49991077927999
92.71,12.757275,3,1,36.50001971,28.124943610499997
153.67,47.400364,75.5,1,60.500032669999996,104.49979048168
147.32,40.8516295,64,0,58.00003132,90.06231942829
139.7,50.348712,38,1,55.0000297,110.99977744943999
157.48,45.132404,24.2,0,62.00003348,99.49980050648
91.44,11.623295,4,0,36.00001944,25.6249486229
154.94,42.240755,26,1,61.000032940000004,93.12481328809999
143.51,41.6454155,19,0,56.50003051,91.81231591960999
83.185,9.1568885,2,1,32.750017685,20.18745952487
158.115,45.2174525,43,1,62.25003361500001,99.68730013054999
147.32,51.255896,38,0,58.00003132,112.99977343951998
123.825,21.205426,10,1,48.75002632500001,46.74990626811999
88.9,11.5949455,3,1,35.00001890000001,25.56244874821
160.02,49.271431,23,1,63.00003402000001,108.62478221122
137.16,27.952607,16,0,54.000029160000004,61.624876444339996
165.1,51.199197,49,1,65.0000351,112.87477369013999
154.94,43.8566765,41,0,61.000032940000004,96.68730614542999
111.125,17.690088,6,1,43.750023625000004,38.999921806559996
153.67,35.5219235,23,0,60.500032669999996,78.31234298656999
145.415,34.246196,14,0,57.250030915,75.49984862551999
141.605,42.88542,43,0,55.750030105,94.5460546404
