participant,credibility,crt,curiosity,religion,sciDenial,sciKnowledge
3s5TonYhnMnAawUzLN,2,0.8181818181818182,4.4,5,0.75,0.6363636363636364
415QWFwAnMnvhSpzhk,2.5,0.6363636363636364,3.3,4.166666666666667,0.5,0.8181818181818182
4B59fa1JnMnDtQFzd8,3.3333333333333335,0.8181818181818182,3.4,4.666666666666667,0.25,0.45454545454545453
4d5kBijynMn2GnrzUM,4.666666666666667,0.7272727272727273,3.5,5,0.5,0.8181818181818182
4G58nHIjnMnJFoGz2M,3.6666666666666665,0.7272727272727273,3.3,0,0.5,0.36363636363636365
4K5iawxLnMnhN5BzpG,0.8333333333333334,0.9090909090909091,3.5,1.1666666666666667,0.75,0.8181818181818182
4k5oh3EGnMnkeFazWp,0.3333333333333333,1,3.8,3,1,0.9090909090909091
4Y5uPxVYnMnATu7zX3,1.1666666666666667,0.8181818181818182,3.3,2,1,0.8181818181818182
515gRhX8nMndQLRzP8,5,0,4.9,5,1,0.5454545454545454
535xotLInMnp414zOB,4,0.18181818181818182,3.6,3.6666666666666665,0.75,0.6363636363636364
545DOgm0nMnFgmuzU1,2,0.36363636363636365,2.1,2.5,0.5,0.6363636363636364
5G5JPfGVnMnudGdzY8,2.3333333333333335,0.9090909090909091,2.5,2.1666666666666665,0.25,0.18181818181818182
5l5t3mUjnMn6H6nz8s,1.6666666666666667,0.2727272727272727,2.3,0.8333333333333334,0.75,0.45454545454545453
5S5hVGqSnMnMJjezOW,2,0.36363636363636365,2.9,3.3333333333333335,0.5,0.6363636363636364
5v5oaB3hnMnwFqizWH,2.8333333333333335,0.18181818181818182,2.7,2.6666666666666665,0,0
5W540NEWnMnqSplzRB,2,0.9090909090909091,3,2.8333333333333335,0.5,0.8181818181818182
5Y5ndXf7nMnpN02zrP,3.3333333333333335,0.36363636363636365,3.3,2.8333333333333335,0.75,0.45454545454545453
6659Csv4nMnyqNKztM,0.6666666666666666,0.36363636363636365,4.3,3,0.5,0.6363636363636364
6h5kn3b6nMniS5rzwH,2.6666666666666665,0.9090909090909091,4.2,2.6666666666666665,0.75,0.9090909090909091
6k5Jcp2WnMnreAYzDq,1.5,0.45454545454545453,2.4,2,1,0.6363636363636364
6U5lmEI2nMnwjONzxG,2.1666666666666665,0.8181818181818182,2.9,4.833333333333333,0.25,0.8181818181818182
6v5haXQfnMn7tJazbn,0.5,0.9090909090909091,3.9,1.1666666666666667,1,0.7272727272727273
6W5brUEknMnwuMmzkF,1.1666666666666667,1,3,2,1,1
6Y5NKpGOnMnJ64lzaO,0.16666666666666666,0.2727272727272727,4.1,3,1,0.7272727272727273
7455YEM6nMnpG3Nzuf,0.3333333333333333,1,3.7,0.6666666666666666,1,0.9090909090909091
7e5JVa6KnMnHjwVzud,2.6666666666666665,0.45454545454545453,3.3,3.1666666666666665,0.75,0.6363636363636364
7O5TJMERnMnwdURzgi,1.3333333333333333,1,3.6,3.5,1,0.7272727272727273
7V5HrF2vnMnnECSzFd,2.1666666666666665,0.18181818181818182,3.1,4.5,1,0.9090909090909091
8d5KJiY4nMn4CI3zon,3.6666666666666665,0.45454545454545453,4.1,1.3333333333333333,0.5,0.6363636363636364
8F5qKuGvnMnsF6wzHc,2,0.8181818181818182,2.7,3,1,0.9090909090909091
8p538DrpnMnjpNUzwH,2,0.5454545454545454,3.6,3,0.75,0.7272727272727273
8P5dW2pBnMnk0SCzND,0,0.8181818181818182,3.8,3.8333333333333335,0.75,0.8181818181818182
8S56PR3knMnqJ6UzGn,1.8333333333333333,0.45454545454545453,3.6,3.1666666666666665,0.5,0.2727272727272727
8u5x9W1gnMn9qGvzmX,5,0.36363636363636365,2.7,5,0.5,0.6363636363636364
8x5a8RNOnMn1KWDzIS,1.5,0.9090909090909091,2.6,2.1666666666666665,0.75,0.7272727272727273
9f5Yc7asnMnUaN6zgr,1,0.5454545454545454,3.5,3.8333333333333335,0.75,0.6363636363636364
9O5YbY7enMnb9yPzlJ,4.166666666666667,0.8181818181818182,3.3,2.5,0.25,0.7272727272727273
9Q5sMWvxnMnHEG0zoO,1,1,4.4,0,0.75,0.9090909090909091
A05Ak5c2nMnR7Bvzfx,0,1,4.6,5,1,0.7272727272727273
a354FiKInMnUIHWzc8,3.1666666666666665,0.6363636363636364,3.5,2.6666666666666665,0.5,0.5454545454545454
A55SBlHbnMnFtlUzhl,2.3333333333333335,0.09090909090909091,3,5,0.25,0.7272727272727273
a75x2JCCnMnKf1IzXq,2,0.6363636363636364,2.9,4.333333333333333,0.75,0.6363636363636364
ab5IkQj3nMnCUJnzQB,0.8333333333333334,0.9090909090909091,3.6,0.5,1,1
ab5jQGGynMnoYMEz8N,1.8333333333333333,0.8181818181818182,3.5,2.3333333333333335,1,0.9090909090909091
ad5orQqdnMnCrp0zGY,2.1666666666666665,0.7272727272727273,3,2.6666666666666665,0.5,0.2727272727272727
aF5OuoNJnMnxRY3zPc,0.8333333333333334,1,4.7,0,1,1
AH52wTlYnMnp8mhzPO,2.8333333333333335,0.6363636363636364,3.2,5,0.5,1
AJ5Hq4xnnMn4in7ziI,1.3333333333333333,0.9090909090909091,2.9,2,1,1
aJ5uOtF2nMnFiGDzgk,2.1666666666666665,0.18181818181818182,0.9,1.6666666666666667,0.25,0.45454545454545453
AL5TnENdnMnR2gKz98,1,0.8181818181818182,4.4,3.6666666666666665,1,0.9090909090909091
aM5c3elvnMnfxkCzCo,0.6666666666666666,0.7272727272727273,3.1,1.1666666666666667,0.75,0.7272727272727273
an5ctWocnMnUbNnzQn,4.833333333333333,0.7272727272727273,1.8,5,0.25,0.5454545454545454
aO5VXWVunMnn2eqzRT,0.16666666666666666,0.9090909090909091,4.4,0,1,1
Ar5IBJNknMn4P9JzOX,1,0.2727272727272727,3.3,1.3333333333333333,1,0.6363636363636364
aS5m08TvnMneOR7zvn,2,0.6363636363636364,2.8,2,0.5,0.5454545454545454
at5Njej7nMnjgQmz6I,1.1666666666666667,0.2727272727272727,3,0,0.75,1
Au5Lyl9onMnSMnVzDT,0,0.09090909090909091,3.4,0.5,1,0.45454545454545453
AW5cNG2BnMnVlQMzHS,3.8333333333333335,0.09090909090909091,3.9,4.166666666666667,0.75,0.45454545454545453
B0555pkunMn0EkxzTd,1.5,0.2727272727272727,2.8,4,0.75,0.45454545454545453
b55cumnqnMnCEf1zXL,1.6666666666666667,0.36363636363636365,3.8,2.6666666666666665,0.75,1
B95MPJpQnMnl2TizjE,1,0.8181818181818182,3.1,4.333333333333333,0.5,0.36363636363636365
BF5dssQxnMnpKk9zyx,1.6666666666666667,0.45454545454545453,3.1,2.6666666666666665,1,0.9090909090909091
bg5OBv4YnMnq01lz02,2.5,0.9090909090909091,2.1,2.3333333333333335,0.5,0.5454545454545454
Bg5QXlfNnMn8hrMzAa,1.5,0.7272727272727273,4.9,5,0.75,0.8181818181818182
Bg5v4jIinMneahlz9X,1.3333333333333333,1,3.6,2.5,1,0.9090909090909091
Bj5ObjHQnMnUkJtz8W,3.8333333333333335,0.09090909090909091,4.1,4,0.5,0.5454545454545454
BK5kDUC4nMnoIHszIT,1,0.8181818181818182,4.1,1.5,1,0.8181818181818182
bl5n4LOinMnNyilzk1,2.6666666666666665,0.8181818181818182,3.1,5,0.5,0.6363636363636364
bm5mk4KvnMnuy0xzUR,3,1,3.4,4,0,0.6363636363636364
BO59mSOSnMnDnY1zlo,1,0.45454545454545453,3,3,0.75,0.6363636363636364
Bo5qmen8nMnBOWqzJE,4,0.5454545454545454,4.3,3,0.75,0.5454545454545454
Bo5TlbFtnMngDulzQ7,3.5,0.8181818181818182,5,5,0.25,0.36363636363636365
Bp5yvHLDnMnXiCXzl0,2.8333333333333335,0.6363636363636364,3.9,5,0.25,1
bq5uJXIdnMn3fWBz2o,0.8333333333333334,0.8181818181818182,4.2,0.5,1,0.9090909090909091
Br5FNCfpnMnbulAzVi,1.1666666666666667,0.8181818181818182,3.8,2.1666666666666665,0.75,0.5454545454545454
Bs5iytxknMnwqgCzpH,3.1666666666666665,0.8181818181818182,3.1,5,0,0.45454545454545453
BT52tvRKnMn1Yb3zPo,0,0.8181818181818182,4.6,0.16666666666666666,1,0.9090909090909091
BY5JE2eXnMnFwcIzuT,0.16666666666666666,0.9090909090909091,3.2,2.8333333333333335,0.75,0.5454545454545454
c35DBSRAnMnijfXzPJ,0,0.2727272727272727,3.9,3,1,0.6363636363636364
C85t7UASnMnlFGPzgr,0.6666666666666666,0.7272727272727273,3.3,0.3333333333333333,0.75,0.9090909090909091
C95rbvLNnMnn35dzfk,0.3333333333333333,0.7272727272727273,4.3,1.5,0.75,0.8181818181818182
cA5CeSWvnMnBIt6zx9,1,0.9090909090909091,4.4,0,0.75,0.9090909090909091
Ca5SYTd8nMnaJ1tzAN,2.5,0.18181818181818182,1.8,2.5,0.25,0.45454545454545453
CF5J6QafnMnT01gzGg,2,0.45454545454545453,2.6,3,0.5,0.6363636363636364
cf5NXw6rnMnYg7nzS2,2.6666666666666665,0.8181818181818182,3.9,2.8333333333333335,0,0.7272727272727273
Co5P3Y6knMnHw2dzle,0.5,1,4,0.6666666666666666,0.75,0.9090909090909091
cO5qasxYnMnLUx2zKH,0.8333333333333334,0.9090909090909091,4,0,0.75,0.5454545454545454
Cq5bWTHHnMnvT7PzC0,0.5,0.9090909090909091,4.9,4,0.5,0.9090909090909091
cr5I6OdvnMn1kHnzhp,0.5,1,3.1,0,0.75,0.9090909090909091
cV53ihmynMnLPeFzfS,2.5,1,1.6,5,0.25,0.9090909090909091
cV5hXFjQnMnxD0rzWy,2,0.45454545454545453,3.1,2.3333333333333335,0.25,0.9090909090909091
Cw5epF8dnMnEMUszdY,0,1,3.9,0.3333333333333333,0.75,0.8181818181818182
CX5QdbhNnMnKJgLz17,3,1,3,5,0.25,0.8181818181818182
CX5Yhb9wnMn1htczC3,3.3333333333333335,0.18181818181818182,3.6,3.5,1,0.36363636363636365
d45iiDalnMnicsEzWI,2.8333333333333335,0.18181818181818182,4,4.333333333333333,0.5,0.7272727272727273
D55eVcT7nMnGC1SzQN,0.16666666666666666,0.9090909090909091,3.9,3,0.75,1
dB5321mbnMnCnG4zjN,2.1666666666666665,0.9090909090909091,3.4,2.1666666666666665,0.75,0.7272727272727273
Dc5NdjR5nMnA1c3z1J,2.1666666666666665,0.6363636363636364,3.9,3.6666666666666665,0.75,0.9090909090909091
di5sY7aKnMnroi4zrp,1,0.45454545454545453,3.8,3.1666666666666665,0.75,0.36363636363636365
dJ5oCycBnMnsvimzQQ,2.5,0.8181818181818182,3,0.8333333333333334,1,0.6363636363636364
dl5pq0U3nMnoobYzTF,2.5,0.45454545454545453,1.7,4.5,1,0.45454545454545453
dm52nlTqnMnYAv5zq7,2,0.2727272727272727,2.4,3.3333333333333335,0.25,0.2727272727272727
dN5HE4ITnMnemi7zr1,2.1666666666666665,0.45454545454545453,2.9,5,0.25,0.5454545454545454
dP54U1bnnMnxq5YzWy,3.5,1,3.9,5,0.25,0.5454545454545454
DS5PMFmLnMnsoNtzVR,1.5,0.9090909090909091,1.7,3.5,0.75,0.7272727272727273
Du5bT7BvnMnyStezvn,2.1666666666666665,0.9090909090909091,3.8,0,0.75,0.9090909090909091
Dv5oj72wnMnlwsSzRU,0,0.8181818181818182,4.5,0,1,0.9090909090909091
dx5AcuGTnMnXql2zIh,2,0.36363636363636365,2.8,2.5,0.75,0.6363636363636364
DX5kLnY7nMn9lALzIg,2.6666666666666665,0.18181818181818182,2.9,3,1,0.5454545454545454
DX5lwRjHnMn7xjEzts,3.8333333333333335,0,3.6,3.5,0.5,0.2727272727272727
DY5IIg2gnMnjeDvzLu,3.6666666666666665,0.5454545454545454,4,3.5,1,0.45454545454545453
e45Y7q0xnMnDLwyziS,2,0.9090909090909091,4.3,2.8333333333333335,0.75,0.9090909090909091
E7595LienMnnPFNzuI,3.1666666666666665,0.5454545454545454,3,2.6666666666666665,0.25,0.5454545454545454
E75IoirinMnLhckz13,1.3333333333333333,0.7272727272727273,3.2,3.1666666666666665,0.75,0.5454545454545454
E95FaDGanMnP2CpzpB,0,0.36363636363636365,3.7,0,1,0.8181818181818182
EA5KOJhGnMn5mBizh8,1.5,0.5454545454545454,3.6,0,0.5,0.45454545454545453
eC5AYSEknMnoQKXzys,0,0,2.7,0.3333333333333333,0.5,0.36363636363636365
ED5u91GOnMnI8XdzaV,1.3333333333333333,1,3.5,2,1,1
eE5NF4tYnMnL4c2zI4,5,0.8181818181818182,5,0,1,0.8181818181818182
Ef5TdeeGnMnA2ePzSD,1.1666666666666667,0.7272727272727273,4.4,3.6666666666666665,0.75,0.7272727272727273
Eg5EyjCMnMnfbSXzTw,1.8333333333333333,0.36363636363636365,2.7,1.8333333333333333,0.75,0.36363636363636365
eg5pko7inMnIuDfzYe,0.8333333333333334,0.9090909090909091,4.3,4.5,0.75,0.6363636363636364
ei5t4W2tnMnF9LXzPQ,2.1666666666666665,0.8181818181818182,2.8,2.5,0.5,0.5454545454545454
ej5DrTD4nMnf02xzQH,0,1,2.8,0,1,1
ek5EV9l8nMnTg1IzNo,2.3333333333333335,0.36363636363636365,3.8,3.8333333333333335,0.5,0.45454545454545453
El5lnDmJnMn0h1EzNB,2,0.7272727272727273,3,3,0.5,0.7272727272727273
Ep5YCOFvnMnlmHtzS1,1.5,0.6363636363636364,2.7,2,0.75,0.36363636363636365
eS51tnpfnMn6bO9zO7,2,0.5454545454545454,2.9,3,0.5,1
eW5opEjpnMn8c7Bz7E,2.5,0.7272727272727273,4,3.6666666666666665,0,0.5454545454545454
EY5qKwfanMnv4oIz2L,2.1666666666666665,0.2727272727272727,3.9,1.5,1,1
f05ovfhunMn0OFgzXK,5,0.09090909090909091,3.7,2.5,0.25,0.36363636363636365
F25IWg6jnMnCowtzff,2,0.6363636363636364,4.2,4.5,0.5,0.7272727272727273
f35hgOLjnMnCgm5zGK,0,1,1.3,0.3333333333333333,1,1
f45T4jn3nMnPC30zwd,0.3333333333333333,0.9090909090909091,3.9,4.666666666666667,1,0.5454545454545454
f55IBqbSnMnjYQTzr0,0,0.8181818181818182,3.9,2,1,0.9090909090909091
F85EU3ronMnttJFzLr,3.6666666666666665,0.2727272727272727,3.6,3.5,0.25,0.45454545454545453
fC5HwWlJnMnpGj0z07,3.3333333333333335,0.18181818181818182,3.5,4.166666666666667,0.75,0.6363636363636364
Fd57mtfVnMnBihVzFU,3.1666666666666665,0.6363636363636364,3.6,3.8333333333333335,0.5,0.5454545454545454
Fe53RL8QnMnjLIWz4g,3.1666666666666665,0,3.1,3.6666666666666665,0.75,0.5454545454545454
Fe5jckVfnMnKC31zNu,3.6666666666666665,0.2727272727272727,3.8,5,0,0.7272727272727273
FG57epjbnMncmADz1X,4.5,0.18181818181818182,4.6,4.333333333333333,0.75,0.5454545454545454
fg5J8uvLnMnd5kszND,4.166666666666667,0.18181818181818182,4.1,3.1666666666666665,0.5,0.45454545454545453
fL55LFXynMnduQTzaW,3.5,0.5454545454545454,4,3,0.5,0.45454545454545453
FM5vWTi5nMnaPOLzbw,2.1666666666666665,1,1,0.5,0.75,0.7272727272727273
FP5o34iAnMnLiDPzBM,3,0.45454545454545453,4.3,4.833333333333333,0.25,0.7272727272727273
Fp5UA48bnMnrDBBzFM,1.5,0.7272727272727273,2.8,0.8333333333333334,0.75,0.9090909090909091
Fp5xIVSdnMnp0rdzSQ,4.5,0,4.2,4.333333333333333,0.75,0.7272727272727273
ft5iBP3qnMnkoHLzYm,0,0.18181818181818182,3.7,0,0.75,0.6363636363636364
fV5LWS2snMnh3sOzlU,0.5,0.9090909090909091,3.9,0,1,0.45454545454545453
fv5rvjbMnMnEq6fz4W,0.6666666666666666,0.9090909090909091,4.5,0,1,0.9090909090909091
g35CAlfJnMnQpcszIx,1.5,0.2727272727272727,3.1,3.8333333333333335,0.5,0.45454545454545453
GB50t6h9nMnSt3hzXJ,1,1,5,0,1,1
GD5jGmBlnMn0SnKzpu,1.1666666666666667,0.8181818181818182,4.1,0.16666666666666666,1,0.9090909090909091
gE5B1KO4nMn8JFKzg7,0,0.8181818181818182,2.5,4.166666666666667,0.5,0.7272727272727273
gG5trBVAnMnePKSzA8,3.1666666666666665,0.18181818181818182,3.8,3.6666666666666665,0.25,0.6363636363636364
Gg5TyEt4nMn1jCCzkV,4.5,0.8181818181818182,2.1,4.833333333333333,0.25,0.36363636363636365
gI5PUVaGnMnqwOVzEI,4.5,0.18181818181818182,4.5,4.5,1,0.7272727272727273
Gj5pl8oBnMnnK3sz9B,0.16666666666666666,1,5,2.8333333333333335,1,1
Gk5vmf8cnMnvm1GzGr,4.666666666666667,0.09090909090909091,2.8,4.666666666666667,1,0.2727272727272727
Gn572AaWnMnb8wnzeE,2.1666666666666665,0.2727272727272727,2.6,4.666666666666667,0.5,0.45454545454545453
Go5I288unMnidhEzae,0.8333333333333334,1,5,0,1,0.8181818181818182
go5KoPGtnMnxKMqzlo,0.8333333333333334,0.36363636363636365,3.7,0.8333333333333334,0.75,0.8181818181818182
gP50UjvGnMnVAo4zkr,2.1666666666666665,1,3.9,1,1,0.7272727272727273
gp5gy8AMnMn9bwxzCE,0.16666666666666666,0.7272727272727273,4.6,0,1,0.9090909090909091
GQ5YwgiSnMn3mbbz5Q,0.6666666666666666,0.6363636363636364,3.4,2,1,0.8181818181818182
Gr5RdijOnMn4OpAzEV,1.6666666666666667,0.8181818181818182,4.4,3.5,0.75,0.9090909090909091
GV5m0y1PnMnuym6zfE,2.1666666666666665,0.2727272727272727,2.2,1.1666666666666667,0.75,0.7272727272727273
h15nVgnCnMntB62zR8,1.6666666666666667,0.18181818181818182,1,0.8333333333333334,0.5,0.36363636363636365
H455xc1KnMno8qwzUD,2.6666666666666665,0.45454545454545453,4,4.166666666666667,0.75,0.36363636363636365
H65wBi26nMnS7UXzsp,2.1666666666666665,1,3.9,4,0.75,0.9090909090909091
Ha51jao6nMnsw5sz19,2.8333333333333335,0.5454545454545454,3.1,3.5,0.5,0.2727272727272727
hb5Oj6i1nMneARPzMv,0.6666666666666666,0.9090909090909091,4.6,3.6666666666666665,0.5,0.6363636363636364
hb5vg1G5nMnRUJTzYV,1,0.8181818181818182,2.3,4.166666666666667,0.5,0.18181818181818182
hD50tWhSnMn3dbYzDX,1,1,3.9,2,0.75,0.7272727272727273
hF5BxNP8nMncvKOzm6,1.8333333333333333,0.9090909090909091,3.1,3.6666666666666665,0.5,0.5454545454545454
hG5HR7I8nMnKmfLzeb,3,0.45454545454545453,2.2,4.5,1,0.45454545454545453
hh5jy2RdnMnRwrpz8X,2.3333333333333335,0.5454545454545454,2.2,2.6666666666666665,0.5,0.45454545454545453
hm53vG8SnMnoWg2z97,2.1666666666666665,0.6363636363636364,4.2,3,1,0.9090909090909091
Hm5HE2PRnMnx41lzNN,1.3333333333333333,1,3.6,0,0.75,0.9090909090909091
Hm5WJIxJnMntGoQz03,2,0.45454545454545453,5,5,0.75,0.09090909090909091
Hp5cHpdunMn9Qriz91,4.5,0,3.8,4.166666666666667,0.75,0.6363636363636364
HP5DQbYinMnWIvhz53,2,0.36363636363636365,2.6,3,0.5,0.2727272727272727
Hq5EBt6qnMnxVQVzCh,0.3333333333333333,0.8181818181818182,5,1.3333333333333333,1,0.8181818181818182
HT5aiJEbnMnHSOFzxh,5,0.18181818181818182,5,5,0,0.2727272727272727
ht5OvMXEnMnUKapzr1,0.6666666666666666,0.6363636363636364,3.7,3,0.75,0.7272727272727273
hu59bHjinMnD7Bpztv,2.6666666666666665,0.8181818181818182,2.1,3.3333333333333335,0.5,0.9090909090909091
hU5OyI81nMn4qDczLj,2.8333333333333335,0.2727272727272727,3.1,4,0.75,0.6363636363636364
hw5V7gOVnMnlebnz0N,0.6666666666666666,0.7272727272727273,2.9,2,1,0.9090909090909091
hY5yTQUTnMngttszDS,2.1666666666666665,0.6363636363636364,2.7,3.6666666666666665,0.5,1
I65DLueGnMniT5Pz7s,1.5,0.9090909090909091,4.6,3.1666666666666665,1,0.9090909090909091
i75cVPiYnMnNh15z3q,0.8333333333333334,0.2727272727272727,3.7,0,1,0.5454545454545454
Ia5VC8BFnMnk6HtzLn,0.8333333333333334,0.5454545454545454,2.8,0.16666666666666666,0.75,0.18181818181818182
id5lHapTnMn5yrjznc,2.6666666666666665,0.6363636363636364,4,0.5,0.75,0.8181818181818182
If5NeJSnnMnChFwzv7,0.16666666666666666,0.2727272727272727,3.7,3.6666666666666665,0.75,0.9090909090909091
IJ5voklDnMn3BVEzLi,1.8333333333333333,0.45454545454545453,3,2.1666666666666665,1,0.8181818181818182
iX5bN9MlnMnaRtMzSj,0.3333333333333333,0.45454545454545453,4,5,0.5,0.2727272727272727
iy52DgucnMnqT7vzO6,2.8333333333333335,1,2.9,2.1666666666666665,0.25,0.6363636363636364
iy59h7qonMnNpjbzFu,3.5,0.9090909090909091,3.9,1.8333333333333333,0.75,0.8181818181818182
j95MhXRqnMne5Qyzfq,4.5,1,2.3,1.5,0.25,0.8181818181818182
Jb5KnK5pnMnxu8Mzwy,3.5,0.45454545454545453,2.8,3.5,0.25,0.36363636363636365
JC5n48RcnMnpMe4zfB,0.16666666666666666,0.7272727272727273,3.4,1.6666666666666667,0.75,0.45454545454545453
JD5n5cyanMnva9izcy,0,0.18181818181818182,3.3,2,0.75,0.5454545454545454
Je5lmTN3nMnJbX7zhS,2.1666666666666665,0.36363636363636365,2.7,2.8333333333333335,0.5,0.5454545454545454
jg5nBvJmnMnD5JUzQc,0.5,0.5454545454545454,4.5,2.1666666666666665,1,0.6363636363636364
jI5UYwSenMn6nyazwn,1,0.9090909090909091,3,1,1,0.7272727272727273
Jl5CtxwtnMnpVOtznp,0,1,2.7,0,1,0.9090909090909091
jo5dgIHonMnxjWDzw7,0.8333333333333334,0.8181818181818182,3.5,2.1666666666666665,1,1
Jq5rPGeonMnP1QqzJ4,3.5,0.18181818181818182,3.2,4.166666666666667,0.25,0.6363636363636364
Jr5Aat4hnMnipq6zSS,0,0.7272727272727273,5,0,1,0.9090909090909091
JU5nWk7unMnlK2CzkC,1.1666666666666667,0.9090909090909091,2.3,2.3333333333333335,1,0.7272727272727273
jW5NTnTSnMngHQKzpa,2.1666666666666665,0.6363636363636364,3,3.3333333333333335,0.25,0.36363636363636365
Jx5W2X9PnMnvEVTzBF,1.8333333333333333,0.8181818181818182,3.6,4,0.5,0.9090909090909091
jY5a7WownMnt82oz4M,1,0.2727272727272727,3.5,0,0.75,0.8181818181818182
jy5niIvFnMnIkckzID,1.1666666666666667,1,2.3,3,1,0.7272727272727273
K05uNXS4nMn5VL6zGP,0,0.45454545454545453,5,5,1,0.9090909090909091
K25DQQ1JnMnei67zqy,1.3333333333333333,0.09090909090909091,3,5,0.25,0.7272727272727273
k95a4esAnMnFiFczge,1.6666666666666667,0.7272727272727273,2.7,1.1666666666666667,1,1
K95cWOoCnMn0H2Yzdx,1,0.09090909090909091,5,4.666666666666667,0.75,0.6363636363636364
Kf5UMTfQnMnXt90zIa,0.8333333333333334,0.6363636363636364,3.4,3,0.25,0.7272727272727273
Kj53kyucnMnhSCOzhO,3.8333333333333335,0.5454545454545454,3.9,2.5,0.75,0.45454545454545453
kj5deirAnMne7K1zrB,1.6666666666666667,0.8181818181818182,3.2,5,0.75,0.5454545454545454
kk5xuQBrnMnF6qtzku,2,0.18181818181818182,2.2,3.5,1,0.9090909090909091
kq5B6J7RnMnaCyuzad,0.16666666666666666,0.8181818181818182,4.8,3,1,1
KQ5Ju44HnMnEbA7zRb,1,0.9090909090909091,3,1,0.5,0.09090909090909091
KQ5vm5IQnMndC1xz3a,2.1666666666666665,0.18181818181818182,3.9,5,0.5,0.7272727272727273
Kr5MX4senMn0DTxztO,2.6666666666666665,0.09090909090909091,3.2,3.3333333333333335,0.75,0.36363636363636365
KS51ClgRnMnsvb9zVJ,4.166666666666667,0.5454545454545454,2.8,3,0.25,0.6363636363636364
kV5w8MjGnMnuTgQzfA,1.6666666666666667,0.8181818181818182,2.2,2,0.25,0.7272727272727273
