participant,credibility_0,credibility_1,credibility_2,credibility_3,credibility_4,credibility_5,crt_0,crt_1,crt_10,crt_11,crt_2,crt_3,crt_4,crt_5,crt_6,crt_8,crt_9,curiosity_0,curiosity_1,curiosity_2,curiosity_3,curiosity_4,curiosity_5,curiosity_6,curiosity_7,curiosity_8,curiosity_9,religion_0,religion_1,religion_2,religion_3,religion_4,religion_5,sciKnowledge_0,sciKnowledge_1,sciKnowledge_10,sciKnowledge_12,sciKnowledge_13,sciKnowledge_14,sciKnowledge_15,sciKnowledge_2,sciKnowledge_3,sciKnowledge_4,sciKnowledge_5,sciKnowledge_6,sciKnowledge_7,sciKnowledge_8,sciKnowledge_9
1c5G66JQnMnkK0pzqX,2,3,4,4,3,3,0,0,0,0,0,0,0,0,0,1,1,4,5,5,5,5,4,3,4,4,3,5,4,4,3,3,4,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0
1C5vVgelnMnBMxFzBC,3,4,4,3,4,3,0,1,0,0,0,1,0,1,0,0,0,3,3,3,4,3,4,3,3,4,4,3,4,4,2,3,3,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0
1g5apaDmnMngqtJzr4,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,5,5,5,5,4,5,3,5,5,5,0,0,2,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1I5Du2h0nMnWq9oz0T,3,5,4,3,5,5,0,0,0,0,0,0,0,1,0,1,0,3,2,4,3,4,2,3,4,5,5,4,3,5,5,4,4,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0
1N5NBYutnMndLFyzCd,3,3,2,4,3,3,0,1,0,0,0,1,1,1,1,1,0,3,4,3,5,3,3,2,4,4,3,4,3,3,3,3,3,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0
1O5sBvYhnMnhjhqzKW,1,1,1,2,0,1,1,1,0,1,1,1,1,1,0,1,0,5,5,4,4,5,4,5,4,4,5,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
1s5BfMYNnMnmAi2z3b,2,2,3,1,0,0,0,1,0,0,1,1,1,1,1,1,1,4,5,5,5,4,4,0,5,5,5,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1V5Y15SlnMnYDCez3C,1,3,3,1,1,3,0,1,0,1,1,1,1,1,1,0,1,4,4,4,4,3,3,3,4,5,3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1w5jTtVBnMnmGBDzvN,1,2,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4,3,3,3,2,3,3,3,4,2,2,3,2,3,3,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0
1Y5VVyENnMn2UcCz8h,2,2,2,1,0,1,1,0,1,1,1,1,1,1,1,1,1,3,3,3,3,2,3,2,4,3,3,4,2,3,3,2,3,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1
2258ErlfnMnTmyszFn,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,5,5,5,5,5,5,4,4,5,4,2,2,2,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
2A5uajP1nMnYUWnzmy,4,3,3,5,5,4,0,1,1,0,1,0,1,0,0,1,1,4,3,3,3,4,4,4,3,3,4,5,5,5,5,5,5,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0
2D5PFIaRnMnpwNYzVr,3,4,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,4,4,4,3,4,4,4,4,4,3,4,3,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0
2E56tjQRnMnJlm8zsP,4,3,3,4,3,3,0,0,0,0,0,1,1,0,0,1,0,4,3,4,4,3,4,3,3,4,3,4,3,4,3,4,3,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0
2G5SGCvTnMnj8FLzam,1,2,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,4,3,3,4,5,3,2,3,4,3,2,1,3,3,3,3,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1
2I52xMJ2nMnjPwfzyC,1,2,2,2,2,2,1,1,1,0,1,1,1,0,0,1,0,5,4,4,4,4,4,4,4,5,4,3,3,3,3,3,3,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0
2q5Ykj1dnMn6mpszFt,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,4,4,4,4,3,3,3,4,4,3,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2R5ou4K4nMn5XMVziw,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,3,4,4,4,3,2,3,3,4,4,5,5,5,5,4,3,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0
2w5PeWP5nMns7RKzaM,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,3,3,3,4,2,2,1,0,3,1,3,3,2,2,2,3,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0
345FtSGHnMnpTEhz2u,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1
3G58N0dBnMnpI4KzWt,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,1,1,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0
3K50E3otnMn3gclzat,1,2,3,2,2,2,1,1,1,0,1,1,1,1,1,1,1,3,3,3,3,2,3,2,2,3,3,5,5,5,5,5,5,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
3R5taeiNnMnoNXHzMp,0,0,2,0,0,5,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0
3S54LKjOnMnR5OtzJG,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,3,3,3,3,2,3,2,3,3,3,5,5,5,5,5,5,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1
3s5TonYhnMnAawUzLN,2,3,3,2,2,0,1,1,1,0,1,1,1,1,0,1,1,5,5,5,5,5,3,2,4,5,5,5,5,5,5,5,5,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0
415QWFwAnMnvhSpzhk,3,2,3,3,2,2,0,1,1,1,1,0,1,0,0,1,1,3,4,3,4,2,3,3,4,3,4,5,3,5,5,4,3,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0
4B59fa1JnMnDtQFzd8,3,4,3,3,3,4,1,1,0,1,1,1,1,1,0,1,1,4,4,3,4,3,3,2,3,4,4,5,5,5,5,5,3,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0
4d5kBijynMn2GnrzUM,5,5,5,4,4,5,0,1,0,1,1,1,1,1,1,0,1,5,5,5,5,2,2,1,5,3,2,5,5,5,5,5,5,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0
4G58nHIjnMnJFoGz2M,3,5,5,4,2,3,0,1,1,1,1,1,1,0,0,1,1,4,5,4,4,2,4,2,2,4,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0
4K5iawxLnMnhN5BzpG,1,2,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,4,4,4,3,3,4,1,4,5,3,1,1,1,2,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1
4k5oh3EGnMnkeFazWp,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
4Y5uPxVYnMnATu7zX3,1,2,2,1,1,0,1,1,1,1,1,1,1,0,0,1,1,3,3,4,3,3,3,2,4,3,5,2,2,2,2,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
515gRhX8nMndQLRzP8,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0
535xotLInMnp414zOB,5,5,3,2,4,5,0,0,0,0,0,1,0,1,0,0,0,2,5,5,4,2,2,5,4,2,5,5,5,2,3,3,4,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0
545DOgm0nMnFgmuzU1,3,1,5,2,1,0,0,0,0,1,0,1,0,1,0,0,1,3,2,1,5,2,1,3,0,0,4,1,2,3,4,5,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0
5G5JPfGVnMnudGdzY8,2,3,2,3,2,2,1,1,1,0,1,1,1,1,1,1,1,3,3,3,3,2,2,2,2,2,3,2,2,2,2,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
5l5t3mUjnMn6H6nz8s,1,2,2,2,1,2,0,0,1,0,0,0,0,0,0,1,1,3,3,3,4,1,2,1,2,3,1,0,1,1,0,1,2,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0
5S5hVGqSnMnMJjezOW,2,2,2,2,2,2,0,1,0,1,0,0,1,1,0,0,0,3,3,3,3,3,3,2,3,3,3,5,3,3,3,3,3,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1
5v5oaB3hnMnwFqizWH,3,3,3,3,2,3,0,0,0,0,1,0,1,0,0,0,0,2,3,3,3,3,3,2,3,2,3,2,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5W540NEWnMnqSplzRB,2,2,2,2,2,2,1,1,1,0,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0
5Y5ndXf7nMnpN02zrP,5,2,4,3,4,2,0,0,0,0,1,1,1,0,0,1,0,4,3,2,4,3,2,5,4,2,4,4,1,4,2,4,2,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0
6659Csv4nMnyqNKztM,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,4,5,4,4,4,5,4,4,5,4,3,3,3,3,3,3,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1
6h5kn3b6nMniS5rzwH,3,4,3,3,1,2,1,1,1,1,1,1,1,1,0,1,1,5,5,5,5,4,2,2,5,4,5,3,1,3,3,3,3,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
6k5Jcp2WnMnreAYzDq,1,3,2,1,0,2,0,0,0,1,0,1,1,0,0,1,1,3,3,2,3,1,4,2,2,3,1,0,3,3,1,1,4,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0
6U5lmEI2nMnwjONzxG,2,3,2,2,2,2,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,2,3,2,3,3,4,5,4,5,5,5,5,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1
6v5haXQfnMn7tJazbn,1,0,2,0,0,0,1,1,1,1,1,1,1,1,0,1,1,4,5,4,4,4,3,3,3,5,4,0,0,2,1,2,2,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0
6W5brUEknMnwuMmzkF,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6Y5NKpGOnMnJ64lzaO,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,5,5,5,5,5,3,3,3,4,3,3,3,3,3,3,3,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1
7455YEM6nMnpG3Nzuf,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,4,5,5,4,4,2,2,4,2,5,2,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
7e5JVa6KnMnHjwVzud,2,2,4,3,3,2,0,1,1,0,0,1,0,1,0,1,0,4,4,4,2,3,3,3,4,3,3,3,4,4,3,2,3,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0
7O5TJMERnMnwdURzgi,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,3,3,2,4,4,4,4,3,4,4,3,3,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1
7V5HrF2vnMnnECSzFd,4,2,2,2,2,1,0,0,0,1,0,0,0,0,0,1,0,4,4,3,4,3,2,2,3,3,3,5,4,4,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
8d5KJiY4nMn4CI3zon,4,4,3,4,3,4,0,0,0,1,0,1,1,1,0,0,1,4,4,4,4,4,4,4,4,4,5,1,1,3,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0
8F5qKuGvnMnsF6wzHc,2,2,2,2,2,2,1,1,0,1,1,1,1,1,1,1,0,3,3,3,3,2,3,2,2,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
8p538DrpnMnjpNUzwH,2,2,2,2,2,2,0,1,0,1,0,1,1,1,0,0,1,4,4,4,3,4,4,3,3,4,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0
8P5dW2pBnMnk0SCzND,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,4,3,5,4,4,2,2,4,5,5,0,3,5,5,5,5,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1
8S56PR3knMnqJ6UzGn,3,1,1,2,2,2,0,1,1,0,0,0,1,1,0,1,0,3,4,3,4,3,3,3,4,4,5,5,3,4,0,5,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0
8u5x9W1gnMn9qGvzmX,5,5,5,5,5,5,0,0,0,1,1,0,1,1,0,0,0,3,3,3,3,3,2,2,2,3,3,5,5,5,5,5,5,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1
8x5a8RNOnMn1KWDzIS,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,0,3,3,3,3,2,2,1,3,3,3,1,2,2,3,2,3,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0
9f5Yc7asnMnUaN6zgr,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,4,5,5,4,3,3,0,4,4,3,4,3,4,4,4,4,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1
9O5YbY7enMnb9yPzlJ,5,5,3,5,2,5,1,1,1,1,1,0,1,1,0,1,1,3,3,3,4,5,1,3,4,3,4,3,1,3,3,2,3,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0
9Q5sMWvxnMnHEG0zoO,1,2,3,0,0,0,1,1,1,1,1,1,1,1,1,1,1,5,4,5,4,4,4,5,5,4,4,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
A05Ak5c2nMnR7Bvzfx,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,3,4,5,5,4,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0
a354FiKInMnUIHWzc8,4,4,3,5,1,2,0,1,1,1,1,1,1,1,0,0,0,2,4,3,4,4,3,5,5,4,1,3,4,2,4,2,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1
A55SBlHbnMnFtlUzhl,2,3,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,4,4,4,4,1,3,2,3,3,2,5,5,5,5,5,5,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0
a75x2JCCnMnKf1IzXq,2,2,2,2,2,2,0,1,1,1,0,1,0,1,0,1,1,2,3,3,3,3,3,3,3,3,3,5,4,5,4,5,3,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0
ab5IkQj3nMnCUJnzQB,0,3,2,0,0,0,1,1,1,1,1,1,1,1,0,1,1,4,4,4,4,4,2,3,3,4,4,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ab5jQGGynMnoYMEz8N,2,2,2,2,1,2,0,1,1,1,1,1,1,1,0,1,1,4,5,5,4,3,2,2,3,3,4,1,2,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
ad5orQqdnMnCrp0zGY,2,2,2,2,2,3,0,1,1,1,0,1,0,1,1,1,1,3,3,3,3,3,3,3,3,3,3,5,4,0,0,3,4,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1
aF5OuoNJnMnxRY3zPc,0,0,0,0,0,5,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,4,4,4,5,5,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AH52wTlYnMnp8mhzPO,3,2,3,3,3,3,1,1,0,1,0,0,1,1,1,0,1,3,4,3,3,3,3,3,3,4,3,5,5,5,5,5,5,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
AJ5Hq4xnnMn4in7ziI,2,2,2,1,0,1,1,1,1,1,1,1,1,1,0,1,1,4,4,4,3,4,2,1,2,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
aJ5uOtF2nMnFiGDzgk,3,2,3,3,1,1,0,0,1,0,0,0,0,0,0,1,0,1,2,1,1,0,1,0,1,2,0,2,1,2,3,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0
AL5TnENdnMnR2gKz98,1,0,2,1,0,2,1,1,1,0,1,1,1,1,1,1,0,5,5,5,4,5,4,4,5,4,3,3,3,4,4,5,3,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
aM5c3elvnMnfxkCzCo,1,2,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,3,3,3,4,3,4,3,3,3,2,1,1,2,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1
an5ctWocnMnUbNnzQn,5,4,5,5,5,5,0,1,1,0,1,1,1,1,1,1,0,2,3,2,2,0,0,3,3,0,3,5,5,5,5,5,5,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0
aO5VXWVunMnn2eqzRT,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,5,4,4,4,5,4,4,5,5,4,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ar5IBJNknMn4P9JzOX,1,2,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,4,4,5,3,3,4,2,3,3,2,1,1,2,2,2,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0
aS5m08TvnMneOR7zvn,3,2,2,2,1,2,1,1,1,0,1,1,1,0,0,1,0,3,3,2,3,2,3,3,3,3,3,3,2,1,3,2,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1
at5Njej7nMnjgQmz6I,1,1,2,1,1,1,0,1,0,0,0,0,0,1,0,1,0,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
Au5Lyl9onMnSMnVzDT,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,4,3,3,3,3,3,4,4,0,0,0,0,0,3,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0
AW5cNG2BnMnVlQMzHS,4,4,5,3,4,3,0,0,0,0,0,1,0,0,0,0,0,3,5,3,4,4,5,3,4,4,4,4,5,5,4,3,4,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
B0555pkunMn0EkxzTd,1,2,2,1,1,2,0,0,1,0,0,0,1,1,0,0,0,3,3,3,3,3,2,2,3,3,3,3,4,4,4,5,4,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0
b55cumnqnMnCEf1zXL,2,2,2,2,1,1,0,0,1,1,0,0,1,0,0,0,1,4,5,5,4,4,2,3,4,3,4,1,2,4,3,3,3,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
B95MPJpQnMnl2TizjE,1,2,0,2,1,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,4,3,4,2,3,4,2,5,2,5,5,5,4,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0
BF5dssQxnMnpKk9zyx,1,4,2,3,0,0,1,1,0,0,0,1,0,0,0,1,1,3,3,3,3,3,3,1,4,3,5,3,2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
bg5OBv4YnMnq01lz02,3,3,3,3,3,0,1,1,1,1,1,1,1,1,1,0,1,2,3,2,3,2,1,1,3,1,3,5,1,1,3,2,2,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0
Bg5QXlfNnMn8hrMzAa,2,2,2,1,1,1,0,1,1,1,1,1,1,1,0,0,1,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1
Bg5v4jIinMneahlz9X,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,3,3,3,4,3,2,2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
Bj5ObjHQnMnUkJtz8W,4,4,3,5,3,4,0,0,0,0,0,0,0,1,0,0,0,5,5,5,3,4,4,4,3,4,4,3,4,4,5,4,4,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1
BK5kDUC4nMnoIHszIT,0,5,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,4,5,4,4,4,3,5,5,4,3,2,0,2,3,2,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
bl5n4LOinMnNyilzk1,3,3,2,3,2,3,1,1,1,1,0,1,1,1,0,1,1,3,3,3,3,3,2,3,4,3,4,5,5,5,5,5,5,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1
bm5mk4KvnMnuy0xzUR,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,3,3,2,3,3,4,5,3,5,5,3,3,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0
BO59mSOSnMnDnY1zlo,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0
Bo5qmen8nMnBOWqzJE,4,4,2,5,4,5,0,1,0,1,1,0,1,1,0,1,0,4,5,4,4,4,5,5,4,4,4,1,3,2,5,4,3,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1
Bo5TlbFtnMngDulzQ7,4,4,1,4,4,4,1,1,1,1,1,1,0,1,0,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0
Bp5yvHLDnMnXiCXzl0,2,4,2,3,3,3,0,1,1,0,1,1,1,0,0,1,1,4,4,4,4,4,4,4,3,4,4,5,5,5,5,5,5,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
bq5uJXIdnMn3fWBz2o,1,3,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,5,5,5,4,5,2,4,4,4,4,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
Br5FNCfpnMnbulAzVi,1,1,2,1,1,1,0,1,1,1,1,0,1,1,1,1,1,4,4,4,4,2,3,3,5,4,5,4,1,1,4,2,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0
Bs5iytxknMnwqgCzpH,4,3,3,3,3,3,0,1,1,1,1,1,1,1,0,1,1,4,5,4,3,3,3,1,3,3,2,5,5,5,5,5,5,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0
BT52tvRKnMn1Yb3zPo,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,5,4,5,5,4,5,4,5,4,5,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BY5JE2eXnMnFwcIzuT,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,3,4,4,3,3,3,2,3,4,3,3,2,3,3,3,3,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0
c35DBSRAnMnijfXzPJ,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,4,5,4,3,4,3,4,4,5,3,3,3,3,3,3,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0
C85t7UASnMnlFGPzgr,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,4,4,3,5,4,2,3,2,4,2,0,0,0,0,0,2,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
